CustomerID,DistributionCenterID,TransactionAmount,Fee, Overdue Fee,Total,Date
471793,118,1800,55,0,1855,7/16/2019 16:24
186356,47,2684.28,70,0,2754.28,7/16/2019 16:25
436506,106,4000,110,0,4110,7/16/2019 16:27
180157,47,8000,200,0,8200,7/16/2019 16:27
183125,48,1200,30,120,1350,7/16/2019 16:27
277816,82,2991.85,85,0,3076.85,7/16/2019 16:28
185607,47,8770.61,230,880,9880.61,7/16/2019 16:30
369115,70,1180,40,0,1220,7/16/2019 16:31
423621,82,15363,395,0,15758,7/16/2019 16:37
230827,48,1000,25,0,1025,7/16/2019 16:41
433961,106,7280,195,0,7475,7/16/2019 16:44
232218,48,1051.47,30,0,1081.47,7/16/2019 16:50
432236,110,5700,155,0,5855,7/16/2019 16:54
371786,95,4300,120,0,4420,7/16/2019 17:00
437733,109,7800,205,0,8005,7/16/2019 17:06
277399,82,4000,110,0,4110,7/16/2019 17:07
465869,95,1600,50,0,1650,7/16/2019 17:07
435173,109,10000,260,0,10260,7/16/2019 17:17
429092,106,17000,435,0,17435,7/16/2019 17:19
474821,95,1378,45,140,1563,7/16/2019 17:21
362747,82,1500,50,0,1550,7/16/2019 17:23
428424,109,23508.06,600,670,24778.06,7/16/2019 17:35
243477,70,3222,85,0,3307,7/16/2019 17:47
367628,81,13073.6,340,0,13413.6,7/16/2019 17:48
368063,81,-37245.84,-945,0,-38190.84,7/16/2019 17:49
330313,81,37245.84,945,0,38190.84,7/16/2019 17:51
424655,110,6000,160,0,6160,7/16/2019 17:57
187270,48,18000,450,0,18450,7/16/2019 17:57
99795,35,5000,135,500,5635,7/16/2019 18:00
431721,109,1170,40,0,1210,7/16/2019 18:03
424394,108,17000,435,0,17435,7/16/2019 18:04
434980,106,15759.93,405,0,16164.93,7/16/2019 18:07
216851,47,1000,25,0,1025,7/16/2019 18:11
186653,48,2885,75,0,2960,7/16/2019 18:16
435134,109,10000,260,0,10260,7/16/2019 18:23
467849,118,5000,135,0,5135,7/16/2019 18:24
436962,110,10000,260,0,10260,7/16/2019 18:40
430593,109,4176.59,115,0,4291.59,7/16/2019 18:42
430695,110,79900,2010,0,81910,7/16/2019 18:57
183915,47,3651.01,105,0,3756.01,7/16/2019 19:00
427198,109,3800,105,0,3905,7/16/2019 19:28
182528,47,3000,85,0,3085,7/16/2019 19:29
431293,110,4300,120,0,4420,7/16/2019 20:19
428297,110,5402.56,150,0,5552.56,7/16/2019 21:02
424366,110,11800,305,0,12105,7/16/2019 21:20
277443,82,2406.94,75,140,2621.94,7/16/2019 21:49
467689,118,5200,140,0,5340,7/17/2019 9:38
434138,110,10000,260,0,10260,7/17/2019 9:42
416789,95,5400,145,0,5545,7/17/2019 9:55
438343,80,4000,110,0,4110,7/17/2019 9:58
241966,69,2579,75,0,2654,7/17/2019 10:00
233751,35,2270,60,0,2330,7/17/2019 10:01
356555,95,5000,135,0,5135,7/17/2019 10:02
279482,81,2755.43,80,0,2835.43,7/17/2019 10:02
356689,95,4626.12,130,0,4756.12,7/17/2019 10:08
425858,107,6335.5,170,0,6505.5,7/17/2019 10:08
482668,95,2000,60,0,2060,7/17/2019 10:11
277510,81,1961.1,60,100,2121.1,7/17/2019 10:14
279013,82,1603,55,0,1658,7/17/2019 10:17
368390,70,1000,35,0,1035,7/17/2019 10:17
277641,81,1014,40,0,1054,7/17/2019 10:19
179897,49,3000,85,0,3085,7/17/2019 10:20
437997,106,1800,55,0,1855,7/17/2019 10:21
239533,69,1214,45,0,1259,7/17/2019 10:23
433034,107,2000,60,0,2060,7/17/2019 10:24
367672,69,1075,40,0,1115,7/17/2019 10:25
290417,81,695,35,0,730,7/17/2019 10:25
358824,81,2156.01,65,0,2221.01,7/17/2019 10:27
279006,82,1384.47,45,0,1429.47,7/17/2019 10:28
363791,81,1000,35,0,1035,7/17/2019 10:31
428206,107,7000,185,0,7185,7/17/2019 10:35
239331,69,1997.9,60,0,2057.9,7/17/2019 10:45
185318,48,6992.97,175,700,7867.97,7/17/2019 10:49
444346,81,1738.34,55,0,1793.34,7/17/2019 10:51
185508,49,6688.04,170,0,6858.04,7/17/2019 10:53
180225,49,6718.95,170,0,6888.95,7/17/2019 10:57
242081,69,8922,235,450,9607,7/17/2019 10:57
281192,80,4112.94,115,0,4227.94,7/17/2019 11:01
104254,35,5342.95,135,540,6017.95,7/17/2019 11:03
278439,81,1311,45,0,1356,7/17/2019 11:04
186136,48,1450,40,0,1490,7/17/2019 11:06
416850,48,5900,160,300,6360,7/17/2019 11:06
425818,106,5200,140,0,5340,7/17/2019 11:08
468740,118,5000,135,0,5135,7/17/2019 11:11
99969,35,6083,155,0,6238,7/17/2019 11:13
240072,69,1000,35,0,1035,7/17/2019 11:16
181384,49,2000,60,0,2060,7/17/2019 11:18
378295,95,3059.05,90,0,3149.05,7/17/2019 11:21
187400,47,7226.53,195,0,7421.53,7/17/2019 11:24
427121,106,70000,1760,0,71760,7/17/2019 11:24
100859,35,4545.81,115,0,4660.81,7/17/2019 11:25
187102,47,1816,60,0,1876,7/17/2019 11:26
242458,70,3698.54,105,0,3803.54,7/17/2019 11:27
179787,47,1552,40,0,1592,7/17/2019 11:27
435754,107,4400,120,0,4520,7/17/2019 11:27
179840,47,3000,75,0,3075,7/17/2019 11:28
432547,106,9400,245,0,9645,7/17/2019 11:29
364705,69,5000,135,0,5135,7/17/2019 11:32
368610,47,2633.54,80,140,2853.54,7/17/2019 11:35
244563,70,2600,75,0,2675,7/17/2019 11:38
354272,95,2723.58,80,0,2803.58,7/17/2019 11:41
358535,69,1200,40,0,1240,7/17/2019 11:41
438224,35,9900,260,0,10160,7/17/2019 11:42
180163,49,3353.52,95,170,3618.52,7/17/2019 11:43
425210,107,4500,125,0,4625,7/17/2019 11:49
187398,47,999,35,0,1034,7/17/2019 11:53
187059,47,7500,190,0,7690,7/17/2019 11:54
105048,35,3151,80,0,3231,7/17/2019 11:56
280871,80,1151.91,40,0,1191.91,7/17/2019 11:56
426126,109,4602.08,130,0,4732.08,7/17/2019 11:57
240219,69,2200,65,0,2265,7/17/2019 11:58
279706,82,1435.93,50,0,1485.93,7/17/2019 11:58
228667,35,1897.27,50,0,1947.27,7/17/2019 12:00
278382,81,1314.99,45,0,1359.99,7/17/2019 12:02
428462,106,5900,160,0,6060,7/17/2019 12:02
278737,81,1790,55,0,1845,7/17/2019 12:03
438389,47,4270,120,0,4390,7/17/2019 12:05
234758,49,2752.07,70,0,2822.07,7/17/2019 12:08
239525,69,3663,95,0,3758,7/17/2019 12:10
277713,81,933.43,35,0,968.43,7/17/2019 12:10
278540,82,1321,45,0,1366,7/17/2019 12:12
185587,47,1060,40,0,1100,7/17/2019 12:12
279771,82,1665.85,55,180,1900.85,7/17/2019 12:15
100827,35,6886.92,185,0,7071.92,7/17/2019 12:16
470108,120,3000,85,300,3385,7/17/2019 12:16
437655,111,10000,260,0,10260,7/17/2019 12:19
187027,48,3102.16,80,0,3182.16,7/17/2019 12:19
243720,70,2600,65,0,2665,7/17/2019 12:21
277711,81,3500,100,0,3600,7/17/2019 12:23
467477,118,1355,45,0,1400,7/17/2019 12:24
426405,110,10000,260,0,10260,7/17/2019 12:25
470101,120,3695,105,0,3800,7/17/2019 12:26
240607,69,2000,60,0,2060,7/17/2019 12:27
185250,48,3600,90,0,3690,7/17/2019 12:28
355308,95,1400,45,0,1445,7/17/2019 12:30
180289,49,1000,35,0,1035,7/17/2019 12:33
180130,49,2911,75,0,2986,7/17/2019 12:34
237847,70,1669,45,0,1714,7/17/2019 12:34
289373,82,875.99,35,0,910.99,7/17/2019 12:35
179464,47,1996,60,0,2056,7/17/2019 12:37
105221,35,4100,115,0,4215,7/17/2019 12:38
185811,47,1800,45,90,1935,7/17/2019 12:40
279028,82,1000,35,0,1035,7/17/2019 12:43
362851,81,1000,35,0,1035,7/17/2019 12:47
240722,69,8672,230,0,8902,7/17/2019 12:47
185381,48,1306.18,45,0,1351.18,7/17/2019 12:49
187588,47,3840,110,0,3950,7/17/2019 12:49
362494,48,1200,40,0,1240,7/17/2019 12:53
435243,107,2030,65,0,2095,7/17/2019 12:54
356847,81,6194.98,165,0,6359.98,7/17/2019 12:54
354782,95,2188.98,65,100,2353.98,7/17/2019 12:54
278472,82,2315.96,70,0,2385.96,7/17/2019 12:56
358634,69,1773,55,20,1848,7/17/2019 12:58
426652,110,15000,385,0,15385,7/17/2019 12:58
241607,69,1851.13,50,0,1901.13,7/17/2019 13:01
180096,49,5398.83,135,0,5533.83,7/17/2019 13:05
427971,110,4661.83,130,0,4791.83,7/17/2019 13:11
186719,49,2000,60,0,2060,7/17/2019 13:13
427586,111,6000,160,0,6160,7/17/2019 13:13
185091,49,6336.82,160,0,6496.82,7/17/2019 13:13
187794,45,1000,25,0,1025,7/17/2019 13:15
278185,81,3173.9,90,0,3263.9,7/17/2019 13:17
180696,48,2000,60,0,2060,7/17/2019 13:20
244532,70,6944.72,175,700,7819.72,7/17/2019 13:22
371774,81,2400,70,0,2470,7/17/2019 13:23
419566,48,3588,100,0,3688,7/17/2019 13:23
281012,80,2500,75,0,2575,7/17/2019 13:24
368932,69,3500,100,0,3600,7/17/2019 13:28
368859,47,6000,160,0,6160,7/17/2019 13:29
425491,107,1200,40,0,1240,7/17/2019 13:30
434188,107,8908.41,235,0,9143.41,7/17/2019 13:30
279407,81,2371,70,120,2561,7/17/2019 13:30
430593,109,3200,90,0,3290,7/17/2019 13:31
187126,48,3390,85,0,3475,7/17/2019 13:33
432388,107,5363.8,145,0,5508.8,7/17/2019 13:34
357228,69,2787,80,0,2867,7/17/2019 13:38
100360,35,4000,110,200,4310,7/17/2019 13:43
186794,47,2151.91,55,0,2206.91,7/17/2019 13:44
361787,35,1355,45,0,1400,7/17/2019 13:46
181271,49,3254.85,95,0,3349.85,7/17/2019 13:47
241320,69,1670.64,55,0,1725.64,7/17/2019 13:49
181057,48,1527.11,50,0,1577.11,7/17/2019 13:49
185188,48,3800,95,0,3895,7/17/2019 13:49
227272,49,1000,25,0,1025,7/17/2019 13:52
434116,107,4600,125,0,4725,7/17/2019 13:53
279361,81,4733.77,130,0,4863.77,7/17/2019 13:54
358865,69,3672.01,105,0,3777.01,7/17/2019 13:54
189327,45,1229.25,45,0,1274.25,7/17/2019 13:55
277695,81,2390,70,240,2700,7/17/2019 13:57
444444,95,1300,45,0,1345,7/17/2019 13:57
239963,69,4498.14,125,0,4623.14,7/17/2019 13:58
279116,82,1840,60,200,2100,7/17/2019 13:58
99526,35,2374,70,0,2444,7/17/2019 13:59
181464,47,2000,50,0,2050,7/17/2019 13:59
367190,70,2600,75,0,2675,7/17/2019 14:00
354042,45,1000,35,100,1135,7/17/2019 14:01
238784,69,4220,110,0,4330,7/17/2019 14:03
279090,82,4280,120,220,4620,7/17/2019 14:05
180692,47,7503.13,200,0,7703.13,7/17/2019 14:05
189431,47,1691.81,45,90,1826.81,7/17/2019 14:06
279157,81,1540,50,80,1670,7/17/2019 14:07
427347,109,1560,50,0,1610,7/17/2019 14:07
227359,49,1560,50,0,1610,7/17/2019 14:07
468841,118,2400,70,0,2470,7/17/2019 14:09
368771,69,13494.11,350,680,14524.11,7/17/2019 14:09
239194,69,2800,80,0,2880,7/17/2019 14:13
184523,47,4112.89,105,0,4217.89,7/17/2019 14:14
278062,81,2912.84,85,0,2997.84,7/17/2019 14:15
240285,69,2313,70,0,2383,7/17/2019 14:15
280866,80,1200,40,0,1240,7/17/2019 14:19
435521,107,2000,60,0,2060,7/17/2019 14:20
228376,48,1938.28,60,20,2018.28,7/17/2019 14:20
236198,45,414,25,0,439,7/17/2019 14:20
424748,109,1200,40,0,1240,7/17/2019 14:21
241898,69,3383.95,95,0,3478.95,7/17/2019 14:22
239629,69,2604,80,0,2684,7/17/2019 14:22
435148,106,4600,125,0,4725,7/17/2019 14:23
279146,82,2241.98,70,0,2311.98,7/17/2019 14:24
183216,48,5500,140,0,5640,7/17/2019 14:29
185345,49,6500,175,0,6675,7/17/2019 14:30
229007,45,2600,75,130,2805,7/17/2019 14:32
181103,47,578.99,35,0,613.99,7/17/2019 14:32
434729,111,7200,190,0,7390,7/17/2019 14:32
278348,81,2100,65,0,2165,7/17/2019 14:35
181177,48,3292.19,95,0,3387.19,7/17/2019 14:35
105164,35,2406,65,0,2471,7/17/2019 14:35
446733,109,800,35,0,835,7/17/2019 14:37
428593,109,3700,105,0,3805,7/17/2019 14:37
484072,48,3600,100,0,3700,7/17/2019 14:38
239969,69,2600,75,0,2675,7/17/2019 14:40
240820,69,3400,85,0,3485,7/17/2019 14:40
100076,35,2000,50,0,2050,7/17/2019 14:40
278506,82,1000,35,0,1035,7/17/2019 14:41
279154,82,1313.98,45,0,1358.98,7/17/2019 14:43
244206,70,4000,110,0,4110,7/17/2019 14:44
184188,47,1100,40,0,1140,7/17/2019 14:47
279512,81,5628.65,155,0,5783.65,7/17/2019 14:48
239457,69,2212,70,120,2402,7/17/2019 14:48
424478,110,6274.8,170,0,6444.8,7/17/2019 14:48
436066,106,9000,235,900,10135,7/17/2019 14:48
363522,81,1000,35,0,1035,7/17/2019 14:49
227165,48,1529.17,50,0,1579.17,7/17/2019 14:52
187071,47,5890,160,0,6050,7/17/2019 14:55
371764,48,9443.75,250,0,9693.75,7/17/2019 14:55
180991,48,2200,55,0,2255,7/17/2019 14:57
277981,82,19307.84,495,0,19802.84,7/17/2019 15:00
425623,107,1200,40,0,1240,7/17/2019 15:04
238690,69,1800,55,0,1855,7/17/2019 15:04
364075,70,1400,45,0,1445,7/17/2019 15:05
427704,106,7788.9,205,0,7993.9,7/17/2019 15:08
239347,69,6340,170,0,6510,7/17/2019 15:08
104893,35,8850,235,0,9085,7/17/2019 15:12
432698,106,17273.03,445,0,17718.03,7/17/2019 15:14
425503,107,3600,100,0,3700,7/17/2019 15:14
362105,48,2000,60,0,2060,7/17/2019 15:15
181711,47,1200,40,0,1240,7/17/2019 15:17
99992,35,1014,30,0,1044,7/17/2019 15:19
290413,81,7046.27,190,0,7236.27,7/17/2019 15:19
432670,109,3349.5,95,0,3444.5,7/17/2019 15:25
364862,48,1900,60,0,1960,7/17/2019 15:27
431255,106,2999.81,85,0,3084.81,7/17/2019 15:30
244480,70,2100,55,0,2155,7/17/2019 15:31
425219,106,3965,110,0,4075,7/17/2019 15:35
360556,81,1319.77,45,70,1434.77,7/17/2019 15:36
181105,48,3861.99,100,0,3961.99,7/17/2019 15:37
437218,106,1000,35,0,1035,7/17/2019 15:37
369681,70,1000,35,0,1035,7/17/2019 15:41
182699,47,19900,500,0,20400,7/17/2019 15:43
368063,81,10000,260,0,10260,7/17/2019 15:44
105510,35,4039.68,115,0,4154.68,7/17/2019 15:45
423688,48,4100,115,210,4425,7/17/2019 15:45
278092,82,2350,70,0,2420,7/17/2019 15:47
240082,69,3070.21,90,0,3160.21,7/17/2019 15:48
243223,70,1164,40,0,1204,7/17/2019 15:48
186827,47,1640,55,180,1875,7/17/2019 15:48
244425,70,4297,110,0,4407,7/17/2019 15:49
279415,81,9431.13,250,0,9681.13,7/17/2019 15:51
105034,35,6760.02,180,0,6940.02,7/17/2019 15:52
434953,107,19900,510,0,20410,7/17/2019 15:52
357837,70,1200,40,120,1360,7/17/2019 15:55
279297,81,4500,125,0,4625,7/17/2019 15:56
433590,109,3610,105,0,3715,7/17/2019 16:00
104256,35,1115.46,40,0,1155.46,7/17/2019 16:02
424786,107,3000,85,0,3085,7/17/2019 16:04
368050,69,411,35,0,446,7/17/2019 16:06
186216,47,1983,50,0,2033,7/17/2019 16:07
242083,69,2894,85,300,3279,7/17/2019 16:09
279728,82,3100,90,0,3190,7/17/2019 16:09
240082,69,-3070.21,-90,0,-3160.21,7/17/2019 16:11
240082,69,3970.32,110,0,4080.32,7/17/2019 16:12
104290,35,4375,120,440,4935,7/17/2019 16:14
278204,81,1920,60,0,1980,7/17/2019 16:15
186158,49,2966.5,85,0,3051.5,7/17/2019 16:15
433225,107,400,0,0,400,7/17/2019 16:19
240741,69,2608.77,80,0,2688.77,7/17/2019 16:19
424979,107,2100,65,0,2165,7/17/2019 16:20
356461,95,1346.99,45,0,1391.99,7/17/2019 16:22
467286,118,1940,60,0,2000,7/17/2019 16:22
185582,48,1384,45,70,1499,7/17/2019 16:24
185612,47,1390,45,0,1435,7/17/2019 16:26
179586,47,7264,185,0,7449,7/17/2019 16:27
182339,48,2191,65,0,2256,7/17/2019 16:27
354063,81,1595.4,50,0,1645.4,7/17/2019 16:31
482136,95,6136,165,0,6301,7/17/2019 16:32
104497,35,3329.83,95,340,3764.83,7/17/2019 16:33
423609,48,228,35,20,283,7/17/2019 16:34
242344,70,2663.88,80,0,2743.88,7/17/2019 16:36
190962,48,2537,65,190,2792,7/17/2019 16:39
431631,109,2000,60,0,2060,7/17/2019 16:42
435379,107,9000,235,0,9235,7/17/2019 16:44
238188,69,973,35,0,1008,7/17/2019 16:47
238025,69,916.99,35,100,1051.99,7/17/2019 16:47
239770,69,929.71,35,0,964.71,7/17/2019 16:49
433539,107,606,35,0,641,7/17/2019 16:50
429217,109,9979.51,260,0,10239.51,7/17/2019 16:50
242516,70,3254.91,95,0,3349.91,7/17/2019 16:51
279387,81,674.3,35,0,709.3,7/17/2019 16:51
279540,81,3687.82,105,0,3792.82,7/17/2019 16:52
467384,118,3313.98,95,0,3408.98,7/17/2019 16:53
279401,81,1232.98,45,0,1277.98,7/17/2019 16:55
278316,81,9000,235,0,9235,7/17/2019 16:56
419573,48,2620,80,0,2700,7/17/2019 16:56
280244,80,1997.9,60,200,2257.9,7/17/2019 16:58
182513,47,1268.87,45,0,1313.87,7/17/2019 17:06
430747,109,2300,70,0,2370,7/17/2019 17:06
185658,47,13431.25,340,660,14431.25,7/17/2019 17:07
182677,47,4982.46,125,250,5357.46,7/17/2019 17:10
279479,81,1200,40,0,1240,7/17/2019 17:12
277611,82,4000,110,0,4110,7/17/2019 17:14
279322,81,2479.88,75,0,2554.88,7/17/2019 17:15
437205,106,6892.07,185,0,7077.07,7/17/2019 17:16
181736,47,4000,100,0,4100,7/17/2019 17:19
182457,47,1700,55,0,1755,7/17/2019 17:20
105460,35,2856.93,75,50,2981.93,7/17/2019 17:23
364886,81,1003.99,40,120,1163.99,7/17/2019 17:24
426482,111,3600,100,0,3700,7/17/2019 17:30
356713,95,7200,190,0,7390,7/17/2019 17:46
279787,80,2028,65,0,2093,7/17/2019 17:46
428648,106,6800,180,0,6980,7/17/2019 17:47
435425,109,876,35,60,971,7/17/2019 17:48
354121,81,9897.81,260,0,10157.81,7/17/2019 17:53
100151,35,800,25,0,825,7/17/2019 17:58
369981,81,1000,35,100,1135,7/17/2019 17:58
396380,81,2088,65,0,2153,7/17/2019 17:58
227382,47,1513.13,50,0,1563.13,7/17/2019 17:58
184198,47,2383.46,70,0,2453.46,7/17/2019 17:59
436904,111,12878.7,335,0,13213.7,7/17/2019 18:15
356884,82,4235.15,120,220,4575.15,7/17/2019 18:15
436151,106,7000,185,0,7185,7/17/2019 18:27
290416,81,1600,50,0,1650,7/17/2019 18:34
369774,80,3500,100,0,3600,7/17/2019 18:42
368806,47,47381,1195,0,48576,7/17/2019 18:51
278117,82,5565.38,150,0,5715.38,7/17/2019 19:38
278545,81,2579.46,75,0,2654.46,7/17/2019 20:11
354314,95,2396.98,70,0,2466.98,7/17/2019 20:37
426543,107,2500,75,0,2575,7/18/2019 8:22
427238,110,5000,135,0,5135,7/18/2019 8:44
182032,49,1539.29,40,0,1579.29,7/18/2019 9:21
471568,118,1800,55,0,1855,7/18/2019 9:25
425771,111,2750,80,0,2830,7/18/2019 9:31
211471,48,1971,50,0,2021,7/18/2019 9:32
279243,81,987,35,0,1022,7/18/2019 9:37
241739,69,2411.8,65,130,2606.8,7/18/2019 9:39
470092,118,2000,60,0,2060,7/18/2019 9:39
438040,110,10000,260,0,10260,7/18/2019 9:43
428935,109,1700,55,0,1755,7/18/2019 9:44
227929,47,1200,40,0,1240,7/18/2019 9:52
240413,69,2400,70,0,2470,7/18/2019 9:54
183307,48,1000,35,0,1035,7/18/2019 9:57
243790,70,1612.41,45,0,1657.41,7/18/2019 9:57
431404,109,1200,40,120,1360,7/18/2019 9:59
243233,70,1400,45,0,1445,7/18/2019 10:01
431813,107,400,0,0,400,7/18/2019 10:06
435667,107,2166.95,65,0,2231.95,7/18/2019 10:08
279012,82,1000,35,50,1085,7/18/2019 10:10
469003,118,1000,35,0,1035,7/18/2019 10:11
240425,69,2600,75,130,2805,7/18/2019 10:15
361515,81,1000,35,0,1035,7/18/2019 10:20
426194,106,12700,330,0,13030,7/18/2019 10:22
279416,81,2238.89,70,240,2548.89,7/18/2019 10:22
238400,69,2600,75,0,2675,7/18/2019 10:27
99929,45,900,25,0,925,7/18/2019 10:31
362027,81,2100,65,0,2165,7/18/2019 10:36
180531,48,1000,35,100,1135,7/18/2019 10:36
186171,49,14784.06,370,0,15154.06,7/18/2019 10:39
425306,110,10000,260,0,10260,7/18/2019 10:39
367933,82,7392,195,0,7587,7/18/2019 10:40
279746,81,3050,90,0,3140,7/18/2019 10:40
182785,69,4971.07,135,0,5106.07,7/18/2019 10:40
356442,95,1947,60,0,2007,7/18/2019 10:41
180966,49,1009,40,0,1049,7/18/2019 10:44
438341,49,74770,1880,0,76650,7/18/2019 10:44
104965,35,5000,135,500,5635,7/18/2019 10:44
105003,35,5000,135,500,5635,7/18/2019 10:45
354141,47,3704.23,105,380,4189.23,7/18/2019 10:45
366577,48,6659.64,180,0,6839.64,7/18/2019 10:48
278991,81,2770,80,0,2850,7/18/2019 10:48
186700,48,2400,60,0,2460,7/18/2019 10:50
444477,47,4455,125,230,4810,7/18/2019 10:51
238513,69,10475.08,275,0,10750.08,7/18/2019 10:52
278170,82,4917.67,135,0,5052.67,7/18/2019 10:57
354176,81,9000,235,0,9235,7/18/2019 10:58
429193,107,7064,190,0,7254,7/18/2019 10:59
438229,48,1000,35,0,1035,7/18/2019 11:00
370122,69,1029.01,40,0,1069.01,7/18/2019 11:01
417448,48,1300,45,0,1345,7/18/2019 11:01
99436,35,1000,35,0,1035,7/18/2019 11:02
435363,106,1680,55,0,1735,7/18/2019 11:02
241433,69,5685.41,155,0,5840.41,7/18/2019 11:04
357473,80,1200,40,0,1240,7/18/2019 11:07
427363,110,10345.94,270,0,10615.94,7/18/2019 11:09
437817,106,2400,70,0,2470,7/18/2019 11:11
99512,35,1780,55,0,1835,7/18/2019 11:12
354067,80,19900,510,0,20410,7/18/2019 11:13
187195,49,2564.68,65,0,2629.68,7/18/2019 11:14
238524,69,3360,95,0,3455,7/18/2019 11:14
281259,80,3026.99,90,0,3116.99,7/18/2019 11:18
438201,69,1200,40,0,1240,7/18/2019 11:19
434490,106,1500,50,0,1550,7/18/2019 11:20
182802,47,916.99,35,50,1001.99,7/18/2019 11:23
363556,47,3078.92,90,0,3168.92,7/18/2019 11:25
185833,48,4519.88,125,0,4644.88,7/18/2019 11:25
365337,80,40000,1010,0,41010,7/18/2019 11:27
179848,48,1800,55,180,2035,7/18/2019 11:28
187235,48,9900,250,0,10150,7/18/2019 11:29
433359,106,7000,185,0,7185,7/18/2019 11:29
278219,81,3820.38,110,0,3930.38,7/18/2019 11:30
186979,47,3679.28,95,0,3774.28,7/18/2019 11:30
471154,120,2692.99,80,0,2772.99,7/18/2019 11:30
238416,69,18300.79,470,0,18770.79,7/18/2019 11:31
277577,81,5400,145,0,5545,7/18/2019 11:32
238382,69,1332,45,0,1377,7/18/2019 11:34
368244,82,1000,35,0,1035,7/18/2019 11:34
241459,69,1000,35,0,1035,7/18/2019 11:35
179465,48,1998,60,0,2058,7/18/2019 11:37
362721,81,1150,40,0,1190,7/18/2019 11:38
426493,110,9224.5,245,0,9469.5,7/18/2019 11:41
277787,81,580,35,0,615,7/18/2019 11:43
366290,69,1400,45,70,1515,7/18/2019 11:44
278639,81,4500,125,0,4625,7/18/2019 11:50
185695,49,1685,55,0,1740,7/18/2019 11:51
472011,119,4000,110,0,4110,7/18/2019 11:52
185935,49,1775,55,0,1830,7/18/2019 11:55
367136,69,1400,45,0,1445,7/18/2019 11:58
184437,47,927,25,0,952,7/18/2019 11:58
241920,69,3393,95,340,3828,7/18/2019 11:59
182877,49,12000,300,0,12300,7/18/2019 11:59
280639,80,1350.95,45,0,1395.95,7/18/2019 11:59
186884,48,2690,70,140,2900,7/18/2019 11:59
371213,49,1998,60,0,2058,7/18/2019 11:59
104563,35,5000,125,0,5125,7/18/2019 12:00
187242,49,2500,65,0,2565,7/18/2019 12:00
279018,82,1200,40,0,1240,7/18/2019 12:01
473436,118,1877.93,60,0,1937.93,7/18/2019 12:02
238501,69,3800,95,0,3895,7/18/2019 12:05
183959,47,3100,90,0,3190,7/18/2019 12:05
238095,69,1412,50,0,1462,7/18/2019 12:06
360172,70,1315.4,45,0,1360.4,7/18/2019 12:06
279726,81,1400,45,0,1445,7/18/2019 12:07
430397,109,2590,75,0,2665,7/18/2019 12:08
244034,70,4498.32,125,90,4713.32,7/18/2019 12:09
240658,69,2146.1,65,0,2211.1,7/18/2019 12:09
363471,35,12800,330,0,13130,7/18/2019 12:10
432647,106,5200,140,0,5340,7/18/2019 12:10
186652,48,1305,45,0,1350,7/18/2019 12:11
367686,69,1800,55,0,1855,7/18/2019 12:13
355953,95,2000,60,0,2060,7/18/2019 12:13
186600,48,900,35,100,1035,7/18/2019 12:15
238862,69,1777.94,45,0,1822.94,7/18/2019 12:15
242067,69,2600,75,0,2675,7/18/2019 12:15
240081,69,2710,80,0,2790,7/18/2019 12:16
425837,107,5700,155,0,5855,7/18/2019 12:16
196396,47,3905.98,100,0,4005.98,7/18/2019 12:20
186490,48,4800,120,0,4920,7/18/2019 12:21
187464,48,2331,70,120,2521,7/18/2019 12:26
181489,47,3111.12,80,0,3191.12,7/18/2019 12:27
277815,81,2092.84,65,0,2157.84,7/18/2019 12:27
186705,48,1331.95,35,70,1436.95,7/18/2019 12:28
426793,107,2500,75,0,2575,7/18/2019 12:29
361776,81,1985.13,60,100,2145.13,7/18/2019 12:29
101082,35,5631.61,145,0,5776.61,7/18/2019 12:30
277840,82,1980,60,0,2040,7/18/2019 12:30
187225,49,1051.47,40,0,1091.47,7/18/2019 12:31
416787,69,1890,60,0,1950,7/18/2019 12:32
242073,69,1500,40,0,1540,7/18/2019 12:35
281143,80,1000,35,0,1035,7/18/2019 12:37
181309,49,3651.85,95,0,3746.85,7/18/2019 12:42
467713,118,2800,80,0,2880,7/18/2019 12:42
242854,70,4000,110,0,4110,7/18/2019 12:43
371763,95,10000,260,0,10260,7/18/2019 12:46
278073,82,3280,95,0,3375,7/18/2019 12:48
431041,111,10000,260,0,10260,7/18/2019 12:51
433755,109,1923.26,60,0,1983.26,7/18/2019 12:58
470539,120,1200,40,0,1240,7/18/2019 12:59
186993,47,2151.91,65,220,2436.91,7/18/2019 13:02
228067,35,1880,60,0,1940,7/18/2019 13:03
279744,82,1506.98,50,0,1556.98,7/18/2019 13:04
358255,70,999,35,0,1034,7/18/2019 13:05
104585,35,4592.06,115,0,4707.06,7/18/2019 13:06
424899,110,13400,345,0,13745,7/18/2019 13:13
278367,81,2400,70,0,2470,7/18/2019 13:15
178824,49,2400,70,0,2470,7/18/2019 13:17
243515,70,4400,120,0,4520,7/18/2019 13:20
360371,69,1750,55,0,1805,7/18/2019 13:20
99783,35,3500,90,0,3590,7/18/2019 13:23
241822,69,3089.79,90,0,3179.79,7/18/2019 13:24
424051,108,9260.8,245,0,9505.8,7/18/2019 13:24
228181,49,1157.98,40,0,1197.98,7/18/2019 13:24
437288,107,2790,80,0,2870,7/18/2019 13:25
426409,110,10000,260,0,10260,7/18/2019 13:26
238900,69,1200,40,0,1240,7/18/2019 13:26
355537,95,2255,70,0,2325,7/18/2019 13:28
