,CustomerID,Customer Category,Affiliation Date,Conversion Date,DistributionCenterID,TransactionAmount,Fee, Overdue Fee,Total,Date,Distributor ID,Distributor Name,DistributionCenter Name
1533,242057,Regular,3/25/2019,3/27/2019,69,4876.14,135,0.0,5011.14,2019-07-04 18:15:00,36,DISTRIBUIDOR 2,CEDIS 9
1533,242057,Regular,3/25/2019,3/27/2019,69,4335.5,120,0.0,4455.5,2019-07-11 11:04:00,36,DISTRIBUIDOR 2,CEDIS 9
1533,242057,Regular,3/25/2019,3/27/2019,69,5600.0,150,0.0,5750.0,2019-07-20 16:44:00,36,DISTRIBUIDOR 2,CEDIS 9
1533,242057,Regular,3/25/2019,3/27/2019,69,5600.0,150,0.0,5750.0,2019-07-27 11:58:00,36,DISTRIBUIDOR 2,CEDIS 9
1534,361882,Regular,3/25/2019,7/24/2019,81,1000.0,35,0.0,1035.0,2019-07-24 17:55:00,36,DISTRIBUIDOR 2,CEDIS 21
1535,432566,Regular,3/25/2019,3/27/2019,106,6200.0,165,0.0,6365.0,2019-07-01 18:40:00,36,DISTRIBUIDOR 2,CEDIS 7
1535,432566,Regular,3/25/2019,3/27/2019,106,6200.0,165,0.0,6365.0,2019-07-19 13:40:00,36,DISTRIBUIDOR 2,CEDIS 7
1535,432566,Regular,3/25/2019,3/27/2019,106,5000.0,135,0.0,5135.0,2019-07-27 11:41:00,36,DISTRIBUIDOR 2,CEDIS 7
1536,365741,Regular,3/26/2019,3/27/2019,48,1200.0,40,60.0,1300.0,2019-07-11 18:05:00,36,DISTRIBUIDOR 2,CEDIS 18
1537,425243,Regular,3/26/2019,5/7/2019,107,1755.0,55,0.0,1810.0,2019-07-02 15:58:00,36,DISTRIBUIDOR 2,CEDIS 10
1537,425243,Regular,3/26/2019,5/7/2019,107,2495.35,75,0.0,2570.35,2019-07-12 12:03:00,36,DISTRIBUIDOR 2,CEDIS 10
1537,425243,Regular,3/26/2019,5/7/2019,107,1551.0,50,0.0,1601.0,2019-07-31 17:12:00,36,DISTRIBUIDOR 2,CEDIS 10
1538,438247,Regular,3/26/2019,3/29/2019,81,2000.0,60,0.0,2060.0,2019-07-08 18:07:00,36,DISTRIBUIDOR 2,CEDIS 21
1538,438247,Regular,3/26/2019,3/29/2019,81,2000.0,60,100.0,2160.0,2019-07-15 15:33:00,36,DISTRIBUIDOR 2,CEDIS 21
1538,438247,Regular,3/26/2019,3/29/2019,81,2000.0,60,0.0,2060.0,2019-07-29 17:26:00,36,DISTRIBUIDOR 2,CEDIS 21
1539,431562,Regular,3/26/2019,3/28/2019,107,1200.0,40,0.0,1240.0,2019-07-03 14:01:00,36,DISTRIBUIDOR 2,CEDIS 10
1539,431562,Regular,3/26/2019,3/28/2019,107,1200.0,40,0.0,1240.0,2019-07-10 16:54:00,36,DISTRIBUIDOR 2,CEDIS 10
1540,428100,Regular,3/26/2019,3/29/2019,106,3000.0,85,0.0,3085.0,2019-07-03 17:25:00,36,DISTRIBUIDOR 2,CEDIS 7
1540,428100,Regular,3/26/2019,3/29/2019,106,1000.0,35,0.0,1035.0,2019-07-13 14:58:00,36,DISTRIBUIDOR 2,CEDIS 7
1540,428100,Regular,3/26/2019,3/29/2019,106,3000.0,85,0.0,3085.0,2019-07-20 14:53:00,36,DISTRIBUIDOR 2,CEDIS 7
1541,432115,Key,3/26/2019,4/20/2019,106,10000.0,260,0.0,10260.0,2019-07-10 17:02:00,36,DISTRIBUIDOR 2,CEDIS 7
1541,432115,Key,3/26/2019,4/20/2019,106,10000.0,260,0.0,10260.0,2019-07-26 15:26:00,36,DISTRIBUIDOR 2,CEDIS 7
1542,280244,Regular,3/26/2019,4/18/2019,80,1997.9,60,200.0,2257.9,2019-07-17 16:58:00,36,DISTRIBUIDOR 2,CEDIS 17
1543,429725,Regular,3/26/2019,4/3/2019,107,2000.0,60,0.0,2060.0,2019-07-03 18:19:00,36,DISTRIBUIDOR 2,CEDIS 10
1543,429725,Regular,3/26/2019,4/3/2019,107,2100.0,65,0.0,2165.0,2019-07-10 15:10:00,36,DISTRIBUIDOR 2,CEDIS 10
1543,429725,Regular,3/26/2019,4/3/2019,107,2100.0,65,0.0,2165.0,2019-07-16 14:25:00,36,DISTRIBUIDOR 2,CEDIS 10
1543,429725,Regular,3/26/2019,4/3/2019,107,2100.0,65,0.0,2165.0,2019-07-23 17:03:00,36,DISTRIBUIDOR 2,CEDIS 10
1543,429725,Regular,3/26/2019,4/3/2019,107,2000.0,60,0.0,2060.0,2019-07-30 10:27:00,36,DISTRIBUIDOR 2,CEDIS 10
1544,242147,Key,3/26/2019,4/1/2019,69,5259.0,145,0.0,5404.0,2019-07-06 12:35:00,36,DISTRIBUIDOR 2,CEDIS 9
1544,242147,Key,3/26/2019,4/1/2019,69,6000.0,160,0.0,6160.0,2019-07-13 16:42:00,36,DISTRIBUIDOR 2,CEDIS 9
1545,228463,Regular,3/26/2019,3/30/2019,49,1290.89,45,0.0,1335.89,2019-07-04 14:32:00,36,DISTRIBUIDOR 2,CEDIS 16
1545,228463,Regular,3/26/2019,3/30/2019,49,1500.0,50,0.0,1550.0,2019-07-11 14:33:00,36,DISTRIBUIDOR 2,CEDIS 16
1545,228463,Regular,3/26/2019,3/30/2019,49,1500.0,50,0.0,1550.0,2019-07-20 15:59:00,36,DISTRIBUIDOR 2,CEDIS 16
1545,228463,Regular,3/26/2019,3/30/2019,49,1500.0,50,0.0,1550.0,2019-07-27 16:34:00,36,DISTRIBUIDOR 2,CEDIS 16
1546,356117,Regular,3/26/2019,4/2/2019,95,3800.0,105,0.0,3905.0,2019-07-02 13:37:00,36,DISTRIBUIDOR 2,CEDIS 11
1546,356117,Regular,3/26/2019,4/2/2019,95,3800.0,105,0.0,3905.0,2019-07-09 16:26:00,36,DISTRIBUIDOR 2,CEDIS 11
1546,356117,Regular,3/26/2019,4/2/2019,95,3800.0,105,0.0,3905.0,2019-07-23 17:19:00,36,DISTRIBUIDOR 2,CEDIS 11
1546,356117,Regular,3/26/2019,4/2/2019,95,3695.0,105,0.0,3800.0,2019-07-30 18:50:00,36,DISTRIBUIDOR 2,CEDIS 11
1547,424560,Key,3/26/2019,3/27/2019,106,19900.0,510,0.0,20410.0,2019-07-05 16:48:00,36,DISTRIBUIDOR 2,CEDIS 7
1547,424560,Key,3/26/2019,3/27/2019,106,19900.0,510,0.0,20410.0,2019-07-12 14:59:00,36,DISTRIBUIDOR 2,CEDIS 7
1547,424560,Key,3/26/2019,3/27/2019,106,19900.0,510,0.0,20410.0,2019-07-19 16:57:00,36,DISTRIBUIDOR 2,CEDIS 7
1547,424560,Key,3/26/2019,3/27/2019,106,19394.27,495,0.0,19889.27,2019-07-27 13:38:00,36,DISTRIBUIDOR 2,CEDIS 7
1548,433976,Regular,3/26/2019,4/17/2019,106,1695.88,55,0.0,1750.88,2019-07-02 11:07:00,36,DISTRIBUIDOR 2,CEDIS 7
1548,433976,Regular,3/26/2019,4/17/2019,106,1700.0,55,0.0,1755.0,2019-07-09 13:51:00,36,DISTRIBUIDOR 2,CEDIS 7
1548,433976,Regular,3/26/2019,4/17/2019,106,1649.0,55,0.0,1704.0,2019-07-16 13:00:00,36,DISTRIBUIDOR 2,CEDIS 7
1548,433976,Regular,3/26/2019,4/17/2019,106,1695.87,55,0.0,1750.87,2019-07-23 12:17:00,36,DISTRIBUIDOR 2,CEDIS 7
1548,433976,Regular,3/26/2019,4/17/2019,106,1700.0,55,0.0,1755.0,2019-07-31 11:57:00,36,DISTRIBUIDOR 2,CEDIS 7
1549,240341,Regular,3/26/2019,3/29/2019,69,1400.0,45,0.0,1445.0,2019-07-06 13:21:00,36,DISTRIBUIDOR 2,CEDIS 9
1549,240341,Regular,3/26/2019,3/29/2019,69,1400.0,45,0.0,1445.0,2019-07-13 13:40:00,36,DISTRIBUIDOR 2,CEDIS 9
1549,240341,Regular,3/26/2019,3/29/2019,69,1400.0,45,0.0,1445.0,2019-07-20 13:23:00,36,DISTRIBUIDOR 2,CEDIS 9
1549,240341,Regular,3/26/2019,3/29/2019,69,1273.19,45,0.0,1318.19,2019-07-27 13:06:00,36,DISTRIBUIDOR 2,CEDIS 9
1550,433480,Key,3/26/2019,3/27/2019,106,17000.0,435,850.0,18285.0,2019-07-01 17:44:00,36,DISTRIBUIDOR 2,CEDIS 7
1551,429092,Key,3/27/2019,3/29/2019,106,17000.0,435,0.0,17435.0,2019-07-16 17:19:00,36,DISTRIBUIDOR 2,CEDIS 7
1551,429092,Key,3/27/2019,3/29/2019,106,24258.05,620,0.0,24878.05,2019-07-24 15:13:00,36,DISTRIBUIDOR 2,CEDIS 7
1552,182220,Regular,3/27/2019,3/29/2019,48,5200.0,140,0.0,5340.0,2019-07-03 12:40:00,36,DISTRIBUIDOR 2,CEDIS 18
1552,182220,Regular,3/27/2019,3/29/2019,48,5000.0,135,250.0,5385.0,2019-07-11 15:57:00,36,DISTRIBUIDOR 2,CEDIS 18
1552,182220,Regular,3/27/2019,3/29/2019,48,5200.0,140,0.0,5340.0,2019-07-26 11:11:00,36,DISTRIBUIDOR 2,CEDIS 18
1553,438047,Regular,3/27/2019,5/16/2019,107,2500.0,75,0.0,2575.0,2019-07-04 12:27:00,36,DISTRIBUIDOR 2,CEDIS 10
1553,438047,Regular,3/27/2019,5/16/2019,107,2500.0,75,0.0,2575.0,2019-07-11 16:35:00,36,DISTRIBUIDOR 2,CEDIS 10
1553,438047,Regular,3/27/2019,5/16/2019,107,2500.0,75,0.0,2575.0,2019-07-19 16:06:00,36,DISTRIBUIDOR 2,CEDIS 10
1553,438047,Regular,3/27/2019,5/16/2019,107,2016.0,65,0.0,2081.0,2019-07-26 15:37:00,36,DISTRIBUIDOR 2,CEDIS 10
1554,424277,Regular,3/27/2019,4/11/2019,107,1398.92,45,0.0,1443.92,2019-07-04 09:52:00,36,DISTRIBUIDOR 2,CEDIS 10
1554,424277,Regular,3/27/2019,4/11/2019,107,2000.0,60,0.0,2060.0,2019-07-11 10:13:00,36,DISTRIBUIDOR 2,CEDIS 10
1554,424277,Regular,3/27/2019,4/11/2019,107,1738.67,55,0.0,1793.67,2019-07-19 12:11:00,36,DISTRIBUIDOR 2,CEDIS 10
1554,424277,Regular,3/27/2019,4/11/2019,107,2000.0,60,0.0,2060.0,2019-07-26 11:53:00,36,DISTRIBUIDOR 2,CEDIS 10
1555,429143,Regular,3/27/2019,5/3/2019,106,8300.0,220,0.0,8520.0,2019-07-04 12:19:00,36,DISTRIBUIDOR 2,CEDIS 7
1555,429143,Regular,3/27/2019,5/3/2019,106,6706.85,180,0.0,6886.85,2019-07-11 16:30:00,36,DISTRIBUIDOR 2,CEDIS 7
1555,429143,Regular,3/27/2019,5/3/2019,106,8300.0,220,0.0,8520.0,2019-07-18 15:02:00,36,DISTRIBUIDOR 2,CEDIS 7
1556,227620,Regular,3/27/2019,5/10/2019,48,1000.0,35,0.0,1035.0,2019-07-04 14:19:00,36,DISTRIBUIDOR 2,CEDIS 18
1556,227620,Regular,3/27/2019,5/10/2019,48,500.0,35,0.0,535.0,2019-07-11 14:57:00,36,DISTRIBUIDOR 2,CEDIS 18
1557,425702,Regular,3/27/2019,4/6/2019,107,3960.0,110,200.0,4270.0,2019-07-06 16:37:00,36,DISTRIBUIDOR 2,CEDIS 10
1557,425702,Regular,3/27/2019,4/6/2019,107,3473.77,100,0.0,3573.77,2019-07-20 18:37:00,36,DISTRIBUIDOR 2,CEDIS 10
1557,425702,Regular,3/27/2019,4/6/2019,107,3960.0,110,0.0,4070.0,2019-07-26 12:09:00,36,DISTRIBUIDOR 2,CEDIS 10
1558,434858,Regular,3/27/2019,4/6/2019,107,3360.0,95,0.0,3455.0,2019-07-11 14:44:00,36,DISTRIBUIDOR 2,CEDIS 10
1558,434858,Regular,3/27/2019,4/6/2019,107,3360.0,95,340.0,3795.0,2019-07-20 18:39:00,36,DISTRIBUIDOR 2,CEDIS 10
1559,356078,Regular,3/27/2019,4/18/2019,95,1200.0,40,0.0,1240.0,2019-07-11 11:00:00,36,DISTRIBUIDOR 2,CEDIS 11
1559,356078,Regular,3/27/2019,4/18/2019,95,1200.0,40,0.0,1240.0,2019-07-25 16:50:00,36,DISTRIBUIDOR 2,CEDIS 11
1560,434953,Key,3/27/2019,3/28/2019,107,19900.0,510,0.0,20410.0,2019-07-01 16:01:00,36,DISTRIBUIDOR 2,CEDIS 10
1560,434953,Key,3/27/2019,3/28/2019,107,19900.0,510,0.0,20410.0,2019-07-09 13:59:00,36,DISTRIBUIDOR 2,CEDIS 10
1560,434953,Key,3/27/2019,3/28/2019,107,19900.0,510,0.0,20410.0,2019-07-17 15:52:00,36,DISTRIBUIDOR 2,CEDIS 10
1560,434953,Key,3/27/2019,3/28/2019,107,19900.0,510,0.0,20410.0,2019-07-27 19:29:00,36,DISTRIBUIDOR 2,CEDIS 10
1561,187327,Regular,3/27/2019,3/29/2019,47,956.0,35,0.0,991.0,2019-07-02 12:44:00,36,DISTRIBUIDOR 2,CEDIS 19
1561,187327,Regular,3/27/2019,3/29/2019,47,700.98,35,0.0,735.98,2019-07-08 09:31:00,36,DISTRIBUIDOR 2,CEDIS 19
1562,365080,Regular,3/28/2019,3/29/2019,82,512.43,35,0.0,547.43,2019-07-26 13:49:00,36,DISTRIBUIDOR 2,CEDIS 5
1563,365022,Regular,3/28/2019,3/29/2019,82,2000.0,60,0.0,2060.0,2019-07-19 13:45:00,36,DISTRIBUIDOR 2,CEDIS 5
1564,429649,Key,3/28/2019,3/30/2019,106,5000.0,135,0.0,5135.0,2019-07-02 10:44:00,36,DISTRIBUIDOR 2,CEDIS 7
1564,429649,Key,3/28/2019,3/30/2019,106,3000.0,85,0.0,3085.0,2019-07-09 10:56:00,36,DISTRIBUIDOR 2,CEDIS 7
1564,429649,Key,3/28/2019,3/30/2019,106,5000.0,135,0.0,5135.0,2019-07-16 10:18:00,36,DISTRIBUIDOR 2,CEDIS 7
1564,429649,Key,3/28/2019,3/30/2019,106,3000.0,85,0.0,3085.0,2019-07-23 10:15:00,36,DISTRIBUIDOR 2,CEDIS 7
1564,429649,Key,3/28/2019,3/30/2019,106,3000.0,85,0.0,3085.0,2019-07-26 12:16:00,36,DISTRIBUIDOR 2,CEDIS 7
1564,429649,Key,3/28/2019,3/30/2019,106,3000.0,85,0.0,3085.0,2019-07-30 17:06:00,36,DISTRIBUIDOR 2,CEDIS 7
1565,438269,Regular,3/28/2019,4/1/2019,69,5070.01,140,0.0,5210.01,2019-07-02 10:04:00,36,DISTRIBUIDOR 2,CEDIS 9
1565,438269,Regular,3/28/2019,4/1/2019,69,1600.0,50,0.0,1650.0,2019-07-05 13:11:00,36,DISTRIBUIDOR 2,CEDIS 9
1565,438269,Regular,3/28/2019,4/1/2019,69,6534.35,175,150.0,6859.35,2019-07-09 09:55:00,36,DISTRIBUIDOR 2,CEDIS 9
1565,438269,Regular,3/28/2019,4/1/2019,69,9900.0,260,400.0,10560.0,2019-07-23 14:06:00,36,DISTRIBUIDOR 2,CEDIS 9
1566,99614,Regular,3/28/2019,3/29/2019,35,2200.0,65,110.0,2375.0,2019-07-24 16:20:00,36,DISTRIBUIDOR 2,CEDIS 2
1567,428206,Regular,3/28/2019,4/18/2019,107,4000.0,110,0.0,4110.0,2019-07-04 13:55:00,36,DISTRIBUIDOR 2,CEDIS 10
1567,428206,Regular,3/28/2019,4/18/2019,107,7000.0,185,0.0,7185.0,2019-07-17 10:35:00,36,DISTRIBUIDOR 2,CEDIS 10
1567,428206,Regular,3/28/2019,4/18/2019,107,7600.0,200,0.0,7800.0,2019-07-26 12:22:00,36,DISTRIBUIDOR 2,CEDIS 10
1568,432643,Regular,3/28/2019,3/29/2019,107,1661.97,55,0.0,1716.97,2019-07-06 13:59:00,36,DISTRIBUIDOR 2,CEDIS 10
1568,432643,Regular,3/28/2019,3/29/2019,107,1700.0,55,0.0,1755.0,2019-07-12 13:30:00,36,DISTRIBUIDOR 2,CEDIS 10
1568,432643,Regular,3/28/2019,3/29/2019,107,1498.0,50,0.0,1548.0,2019-07-20 15:36:00,36,DISTRIBUIDOR 2,CEDIS 10
1568,432643,Regular,3/28/2019,3/29/2019,107,1728.0,55,0.0,1783.0,2019-07-29 11:34:00,36,DISTRIBUIDOR 2,CEDIS 10
1569,434486,Key,3/28/2019,3/29/2019,107,5009.95,140,0.0,5149.95,2019-07-06 13:57:00,36,DISTRIBUIDOR 2,CEDIS 10
1569,434486,Key,3/28/2019,3/29/2019,107,19060.0,490,0.0,19550.0,2019-07-12 17:03:00,36,DISTRIBUIDOR 2,CEDIS 10
1569,434486,Key,3/28/2019,3/29/2019,107,19900.0,510,0.0,20410.0,2019-07-20 11:57:00,36,DISTRIBUIDOR 2,CEDIS 10
1569,434486,Key,3/28/2019,3/29/2019,107,12098.0,315,0.0,12413.0,2019-07-27 10:35:00,36,DISTRIBUIDOR 2,CEDIS 10
1570,433247,Regular,3/28/2019,3/29/2019,107,1200.0,40,180.0,1420.0,2019-07-02 11:40:00,36,DISTRIBUIDOR 2,CEDIS 10
1571,435754,Regular,3/28/2019,3/29/2019,107,4247.88,120,0.0,4367.88,2019-07-03 11:08:00,36,DISTRIBUIDOR 2,CEDIS 10
1571,435754,Regular,3/28/2019,3/29/2019,107,4400.0,120,0.0,4520.0,2019-07-09 11:28:00,36,DISTRIBUIDOR 2,CEDIS 10
1571,435754,Regular,3/28/2019,3/29/2019,107,4242.6,120,0.0,4362.6,2019-07-12 11:35:00,36,DISTRIBUIDOR 2,CEDIS 10
1571,435754,Regular,3/28/2019,3/29/2019,107,4400.0,120,0.0,4520.0,2019-07-17 11:27:00,36,DISTRIBUIDOR 2,CEDIS 10
1571,435754,Regular,3/28/2019,3/29/2019,107,4240.0,120,0.0,4360.0,2019-07-20 16:04:00,36,DISTRIBUIDOR 2,CEDIS 10
1571,435754,Regular,3/28/2019,3/29/2019,107,4410.0,125,0.0,4535.0,2019-07-24 10:42:00,36,DISTRIBUIDOR 2,CEDIS 10
1571,435754,Regular,3/28/2019,3/29/2019,107,4325.0,120,0.0,4445.0,2019-07-29 14:13:00,36,DISTRIBUIDOR 2,CEDIS 10
1572,429193,Key,3/28/2019,3/29/2019,107,6433.0,175,0.0,6608.0,2019-07-02 11:23:00,36,DISTRIBUIDOR 2,CEDIS 10
1572,429193,Key,3/28/2019,3/29/2019,107,10560.92,275,0.0,10835.92,2019-07-06 12:06:00,36,DISTRIBUIDOR 2,CEDIS 10
1572,429193,Key,3/28/2019,3/29/2019,107,7344.8,195,0.0,7539.8,2019-07-08 13:53:00,36,DISTRIBUIDOR 2,CEDIS 10
1572,429193,Key,3/28/2019,3/29/2019,107,11460.0,300,0.0,11760.0,2019-07-13 14:09:00,36,DISTRIBUIDOR 2,CEDIS 10
1572,429193,Key,3/28/2019,3/29/2019,107,7064.0,190,0.0,7254.0,2019-07-18 10:59:00,36,DISTRIBUIDOR 2,CEDIS 10
1572,429193,Key,3/28/2019,3/29/2019,107,13796.0,355,0.0,14151.0,2019-07-24 15:48:00,36,DISTRIBUIDOR 2,CEDIS 10
1572,429193,Key,3/28/2019,3/29/2019,107,4845.0,135,0.0,4980.0,2019-07-26 14:27:00,36,DISTRIBUIDOR 2,CEDIS 10
1572,429193,Key,3/28/2019,3/29/2019,107,14000.0,360,0.0,14360.0,2019-07-30 13:30:00,36,DISTRIBUIDOR 2,CEDIS 10
1573,438044,Key,3/28/2019,3/30/2019,106,30000.0,760,0.0,30760.0,2019-07-25 14:51:00,36,DISTRIBUIDOR 2,CEDIS 7
1574,425503,Regular,3/28/2019,4/5/2019,107,3600.0,100,0.0,3700.0,2019-07-04 14:45:00,36,DISTRIBUIDOR 2,CEDIS 10
1574,425503,Regular,3/28/2019,4/5/2019,107,3600.0,100,0.0,3700.0,2019-07-11 15:35:00,36,DISTRIBUIDOR 2,CEDIS 10
1574,425503,Regular,3/28/2019,4/5/2019,107,3600.0,100,0.0,3700.0,2019-07-17 15:14:00,36,DISTRIBUIDOR 2,CEDIS 10
1574,425503,Regular,3/28/2019,4/5/2019,107,3600.0,100,0.0,3700.0,2019-07-24 19:04:00,36,DISTRIBUIDOR 2,CEDIS 10
1574,425503,Regular,3/28/2019,4/5/2019,107,3144.36,90,0.0,3234.36,2019-07-31 16:37:00,36,DISTRIBUIDOR 2,CEDIS 10
1575,429434,Regular,3/28/2019,4/25/2019,107,3000.0,85,0.0,3085.0,2019-07-04 13:37:00,36,DISTRIBUIDOR 2,CEDIS 10
1575,429434,Regular,3/28/2019,4/25/2019,107,3000.0,85,0.0,3085.0,2019-07-11 12:36:00,36,DISTRIBUIDOR 2,CEDIS 10
1575,429434,Regular,3/28/2019,4/25/2019,107,3000.0,85,0.0,3085.0,2019-07-18 16:25:00,36,DISTRIBUIDOR 2,CEDIS 10
1575,429434,Regular,3/28/2019,4/25/2019,107,3000.0,85,0.0,3085.0,2019-07-25 18:16:00,36,DISTRIBUIDOR 2,CEDIS 10
1576,428151,Regular,3/28/2019,5/10/2019,107,2000.0,60,0.0,2060.0,2019-07-12 10:55:00,36,DISTRIBUIDOR 2,CEDIS 10
1576,428151,Regular,3/28/2019,5/10/2019,107,2000.0,60,0.0,2060.0,2019-07-20 14:00:00,36,DISTRIBUIDOR 2,CEDIS 10
1577,365491,Key,3/29/2019,4/23/2019,69,34000.0,860,0.0,34860.0,2019-07-25 16:54:00,36,DISTRIBUIDOR 2,CEDIS 9
1578,429452,Regular,3/29/2019,4/1/2019,106,2047.9,65,0.0,2112.9,2019-07-05 08:48:00,36,DISTRIBUIDOR 2,CEDIS 7
1578,429452,Regular,3/29/2019,4/1/2019,106,2738.13,80,0.0,2818.13,2019-07-12 09:40:00,36,DISTRIBUIDOR 2,CEDIS 7
1578,429452,Regular,3/29/2019,4/1/2019,106,2069.14,65,0.0,2134.14,2019-07-19 18:06:00,36,DISTRIBUIDOR 2,CEDIS 7
1578,429452,Regular,3/29/2019,4/1/2019,106,2019.33,65,0.0,2084.33,2019-07-26 09:54:00,36,DISTRIBUIDOR 2,CEDIS 7
1579,429618,Key,3/29/2019,4/1/2019,106,5759.55,155,0.0,5914.55,2019-07-06 14:18:00,36,DISTRIBUIDOR 2,CEDIS 7
1579,429618,Key,3/29/2019,4/1/2019,106,5759.55,155,0.0,5914.55,2019-07-20 16:49:00,36,DISTRIBUIDOR 2,CEDIS 7
1579,429618,Key,3/29/2019,4/1/2019,106,9785.0,255,0.0,10040.0,2019-07-25 17:13:00,36,DISTRIBUIDOR 2,CEDIS 7
1580,433795,Regular,3/29/2019,3/30/2019,106,2056.89,65,0.0,2121.89,2019-07-05 14:21:00,36,DISTRIBUIDOR 2,CEDIS 7
1580,433795,Regular,3/29/2019,3/30/2019,106,2160.0,65,0.0,2225.0,2019-07-12 11:38:00,36,DISTRIBUIDOR 2,CEDIS 7
1580,433795,Regular,3/29/2019,3/30/2019,106,2000.0,60,0.0,2060.0,2019-07-19 12:21:00,36,DISTRIBUIDOR 2,CEDIS 7
1580,433795,Regular,3/29/2019,3/30/2019,106,2160.0,65,0.0,2225.0,2019-07-27 12:44:00,36,DISTRIBUIDOR 2,CEDIS 7
1581,427121,Key,3/29/2019,4/17/2019,106,49568.71,1250,0.0,50818.71,2019-07-04 15:43:00,36,DISTRIBUIDOR 2,CEDIS 7
1581,427121,Key,3/29/2019,4/17/2019,106,53000.0,1335,0.0,54335.0,2019-07-13 13:20:00,36,DISTRIBUIDOR 2,CEDIS 7
1581,427121,Key,3/29/2019,4/17/2019,106,70000.0,1760,0.0,71760.0,2019-07-17 11:24:00,36,DISTRIBUIDOR 2,CEDIS 7
1581,427121,Key,3/29/2019,4/17/2019,106,45000.0,1135,0.0,46135.0,2019-07-25 10:28:00,36,DISTRIBUIDOR 2,CEDIS 7
1581,427121,Key,3/29/2019,4/17/2019,106,71872.87,1810,0.0,73682.87,2019-07-30 12:36:00,36,DISTRIBUIDOR 2,CEDIS 7
1582,430723,Regular,3/29/2019,3/30/2019,107,3500.0,100,0.0,3600.0,2019-07-05 11:09:00,36,DISTRIBUIDOR 2,CEDIS 10
1582,430723,Regular,3/29/2019,3/30/2019,107,2000.0,60,0.0,2060.0,2019-07-12 10:51:00,36,DISTRIBUIDOR 2,CEDIS 10
1583,277984,Regular,3/29/2019,3/30/2019,81,2200.0,65,0.0,2265.0,2019-07-15 14:39:00,36,DISTRIBUIDOR 2,CEDIS 21
1583,277984,Regular,3/29/2019,3/30/2019,81,2200.0,65,0.0,2265.0,2019-07-27 20:18:00,36,DISTRIBUIDOR 2,CEDIS 21
1584,425215,Regular,3/29/2019,3/30/2019,107,2000.0,60,0.0,2060.0,2019-07-19 14:17:00,36,DISTRIBUIDOR 2,CEDIS 10
1584,425215,Regular,3/29/2019,3/30/2019,107,2856.6,85,0.0,2941.6,2019-07-23 13:54:00,36,DISTRIBUIDOR 2,CEDIS 10
1584,425215,Regular,3/29/2019,3/30/2019,107,6000.0,160,0.0,6160.0,2019-07-31 18:38:00,36,DISTRIBUIDOR 2,CEDIS 10
1585,429264,Regular,3/30/2019,4/3/2019,106,6890.48,185,0.0,7075.48,2019-07-05 14:52:00,36,DISTRIBUIDOR 2,CEDIS 7
1585,429264,Regular,3/30/2019,4/3/2019,106,6900.0,185,0.0,7085.0,2019-07-13 09:39:00,36,DISTRIBUIDOR 2,CEDIS 7
1585,429264,Regular,3/30/2019,4/3/2019,106,4159.71,115,0.0,4274.71,2019-07-20 12:59:00,36,DISTRIBUIDOR 2,CEDIS 7
1586,429357,Regular,3/30/2019,4/4/2019,107,4158.06,115,0.0,4273.06,2019-07-01 14:29:00,36,DISTRIBUIDOR 2,CEDIS 10
1586,429357,Regular,3/30/2019,4/4/2019,107,4346.75,120,0.0,4466.75,2019-07-08 11:36:00,36,DISTRIBUIDOR 2,CEDIS 10
1586,429357,Regular,3/30/2019,4/4/2019,107,3908.84,110,0.0,4018.84,2019-07-15 13:41:00,36,DISTRIBUIDOR 2,CEDIS 10
1586,429357,Regular,3/30/2019,4/4/2019,107,1556.25,50,0.0,1606.25,2019-07-23 13:18:00,36,DISTRIBUIDOR 2,CEDIS 10
1586,429357,Regular,3/30/2019,4/4/2019,107,4900.0,135,0.0,5035.0,2019-07-26 12:23:00,36,DISTRIBUIDOR 2,CEDIS 10
1587,427783,Key,4/1/2019,4/1/2019,107,13500.0,350,0.0,13850.0,2019-07-05 12:09:00,36,DISTRIBUIDOR 2,CEDIS 10
1588,434938,Regular,4/1/2019,4/2/2019,107,5800.0,155,0.0,5955.0,2019-07-03 11:56:00,36,DISTRIBUIDOR 2,CEDIS 10
1588,434938,Regular,4/1/2019,4/2/2019,107,5800.0,155,0.0,5955.0,2019-07-12 13:42:00,36,DISTRIBUIDOR 2,CEDIS 10
1588,434938,Regular,4/1/2019,4/2/2019,107,5760.0,155,0.0,5915.0,2019-07-18 16:37:00,36,DISTRIBUIDOR 2,CEDIS 10
1588,434938,Regular,4/1/2019,4/2/2019,107,5800.0,155,0.0,5955.0,2019-07-29 16:29:00,36,DISTRIBUIDOR 2,CEDIS 10
1589,425967,Regular,4/1/2019,4/1/2019,106,3600.0,100,0.0,3700.0,2019-07-09 14:45:00,36,DISTRIBUIDOR 2,CEDIS 7
1589,425967,Regular,4/1/2019,4/1/2019,106,3600.0,100,0.0,3700.0,2019-07-16 12:07:00,36,DISTRIBUIDOR 2,CEDIS 7
1589,425967,Regular,4/1/2019,4/1/2019,106,3600.0,100,0.0,3700.0,2019-07-26 11:39:00,36,DISTRIBUIDOR 2,CEDIS 7
1590,426863,Regular,4/1/2019,4/18/2019,109,2050.0,65,0.0,2115.0,2019-07-03 10:49:00,36,DISTRIBUIDOR 2,CEDIS 6
